education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
1,0,82892,9644,27,0.7946033499253005,0.494384027151545,1,0.5704139638436465,91.79138515853258
3,2,108835,6625,41,0.9836482182529254,0.8177698826647442,5,0.8270306159607119,100.0
2,7,38402,4339,21,0.8463422577495452,0.4718049793067157,5,0.9737383082677924,100.0
1,7,108851,6725,50,0.4404303844778604,0.9091038926344244,1,0.7942479896037224,100.0
2,19,95944,1487,39,0.5005201305836048,0.7558676040978367,0,0.8978938164911132,100.0
2,14,65101,5699,49,0.8928706617758488,0.7498865143897124,1,0.5841821816331103,100.0
3,6,54166,8972,40,0.6008773245841954,0.3681570657193439,3,0.827105183094471,100.0
2,10,93033,7339,21,0.823550866358965,0.5936282322184411,1,0.8664887357482358,100.0
2,6,125180,6454,43,0.8198942400062967,0.6674359552847194,3,0.5208072602571806,100.0
3,3,84297,8507,51,0.996220314032923,0.505825401887777,2,0.548582158521831,100.0
2,11,68682,11,42,0.6819236341818045,0.9166822282834259,1,0.8907904402641746,100.0
2,5,94782,8472,27,0.8426994163035539,0.8863689590578552,2,0.7199750107310864,100.0
2,13,135521,6853,53,0.4292517263716614,0.645534638639771,4,0.7027905014411056,100.0
1,11,100782,9065,27,0.6775546124158531,0.5380218418508804,5,0.960184798469589,100.0
1,10,103485,5982,47,0.5120089268902785,0.861079590403951,1,0.9959829121768138,100.0
1,18,120569,7913,22,0.9043429310279061,0.4378240132788671,2,0.8821922684528214,100.0
3,20,101813,5115,37,0.9039449992096426,0.3500614205655429,4,0.896296887159176,100.0
5,4,70475,7712,21,0.5418186524234172,0.33199734025036337,3,0.6041604987868023,100.0
2,13,46385,2924,50,0.590971091869881,0.32707828262860017,3,0.5961127211699995,100.0
2,20,66958,5166,42,0.8214866706762113,0.6422220595291248,5,0.9903414076422468,100.0
3,15,62381,8308,48,0.8429595540473602,0.4787195452695521,5,0.8475458596319458,100.0
2,12,106482,3178,53,0.7945789612686243,0.7832625849533632,3,0.8433548989896932,100.0
1,19,109958,2609,46,0.9980167825156968,0.7577241018283537,3,0.6430939855251332,100.0
5,3,94389,5726,31,0.9212099271910672,0.6794140050008174,3,0.9432396752888746,100.0
4,10,58282,2245,27,0.6502353284515134,0.546990296999574,0,0.5222201985971402,100.0
2,16,134664,2809,48,0.5961860329251302,0.8953193714900112,5,0.6372951782323457,100.0
1,6,79594,7023,45,0.7581098487976483,0.7967919273100375,2,0.5900706620428833,100.0
4,13,105087,9713,51,0.8905818015001024,0.49006828682216097,4,0.8555480393332253,100.0
5,10,91233,5483,23,0.6852060842419316,0.651182063619457,4,0.8576749951955256,100.0
4,8,95216,28,53,0.8426155640989836,0.40938984617698426,1,0.7673657439330895,100.0
1,12,104204,868,54,0.4114960237036255,0.5301434037713351,2,0.5026297762155876,100.0
4,17,72599,9618,41,0.9555040649788625,0.9979981280044736,5,0.9368776609510092,100.0
3,10,122635,5390,39,0.8643008365092715,0.45669095418703715,0,0.9777935664972559,100.0
4,14,50512,3042,41,0.6365140520584798,0.7888116490026968,0,0.6011562275433707,100.0
2,18,64036,4515,34,0.6304073953115753,0.4668930520439198,2,0.9211163636271318,100.0
2,0,122310,9628,30,0.4617320846491032,0.956694177304068,3,0.9866432258674773,100.0
3,3,104750,5799,27,0.889692234329517,0.5170929914932573,3,0.6634870616824895,100.0
1,13,153509,2541,49,0.8611777055543106,0.5426823522526965,2,0.5925284142992804,100.0
2,13,91708,7481,28,0.7781498245213698,0.715701841146331,5,0.9887700260282115,100.0
5,2,132510,4729,33,0.46087388328642076,0.7116782397804543,4,0.5298716459127223,100.0
2,16,43563,4873,39,0.5574048193822425,0.7053534728580257,3,0.6379803209672411,100.0
2,2,54662,4048,31,0.675348683958771,0.7012782678843685,1,0.8710146333794833,97.75232609887324
1,15,112388,2462,22,0.5595831662585355,0.5185308256041461,5,0.8086767408154074,100.0
4,13,46490,2856,26,0.6603843538917422,0.6040871563369792,5,0.8422553565451301,100.0
2,19,85065,8074,49,0.5355745243825913,0.7154034101986839,0,0.8540457702427251,100.0
3,12,119180,6632,25,0.60976030228361,0.769889086566981,3,0.8430721120184912,100.0
4,14,102529,9982,50,0.7913781301579765,0.47719030946651636,4,0.6711206185385415,100.0
5,13,90277,8906,47,0.935416648467817,0.7910325431920585,5,0.6557501133045613,100.0
1,18,78772,9543,38,0.6310184087396952,0.9462933750788456,3,0.7142332722801927,100.0
5,5,95055,3472,36,0.8151449386964544,0.830549392340652,3,0.9038417879891818,100.0
4,9,104431,1169,25,0.4808758518295122,0.35896296197590516,0,0.9691355176750083,100.0
4,14,73477,4636,29,0.7244907867134569,0.6283883540630146,1,0.7276230534975675,100.0
4,20,99293,7066,54,0.9530225353327082,0.604684684877352,5,0.5428830686081444,100.0
5,19,116960,3732,54,0.4167614826744301,0.5355523184127845,1,0.9691492661638047,100.0
4,5,84438,3570,51,0.5605344170360851,0.6439240979321023,4,0.540214104282069,100.0
5,9,91703,6127,40,0.4794961202080866,0.6077436413799151,2,0.5795548032516278,100.0
4,6,102094,6599,37,0.7198728876978489,0.3043193340171523,2,0.9338390064683348,100.0
3,16,103783,9917,40,0.8077854784427951,0.4655886946644489,2,0.7757392702568058,100.0
4,17,111961,6859,48,0.4346675152378656,0.4496475016976431,4,0.6763430989315529,100.0
5,16,64640,2253,41,0.4421706523843308,0.5444816788699597,5,0.9654548432900689,100.0
2,8,76776,8187,39,0.9217775156493432,0.4221197192070135,3,0.9802531944201043,100.0
4,9,77703,1770,23,0.673739889140505,0.34746101059805834,1,0.6653813470672085,100.0
2,9,67402,5452,50,0.6777709597831887,0.4376289985245089,1,0.9342120720002876,100.0
3,6,45039,9998,25,0.9667482369748701,0.8979307504936254,3,0.8392644259379928,100.0
1,15,30000,7689,26,0.5921257661589591,0.8579275386051703,5,0.6372456864494556,100.0
3,17,119886,2685,23,0.9382141882196742,0.6094673381980213,1,0.9707163405373624,100.0
4,5,51152,7134,44,0.9845528467457582,0.9144705237851345,5,0.5315345563166347,100.0
2,19,129162,5791,21,0.5450165185902582,0.4628659326845487,1,0.6589711495984795,100.0
2,0,108485,3246,35,0.7084233095275259,0.7089463988394622,2,0.6981308053574309,100.0
5,0,79857,5908,38,0.7206136917401551,0.4000474128824877,2,0.8453266087882001,100.0
2,11,105410,8245,43,0.9197008670752383,0.8833804826845728,0,0.5192165132097578,100.0
5,20,100628,8690,49,0.5823448818290929,0.39140709024429676,0,0.9448884509241625,100.0
1,1,62455,4286,42,0.8788254660120489,0.3223021112849102,1,0.8295514717422405,93.76220907356716
4,3,89625,4733,44,0.982604434766807,0.4914109610477367,2,0.6375114155732547,100.0
5,16,65504,9158,33,0.9042019916465796,0.9306545625429163,5,0.8291710469454501,100.0
1,3,106353,5654,53,0.9454841700740305,0.39061995734851024,0,0.7684619599596141,100.0
2,10,72119,1125,42,0.8250126634857817,0.5314691880868777,0,0.6681378810374248,100.0
2,3,87584,1791,37,0.9423734561663042,0.5214904951085348,2,0.5142982352024108,100.0
1,0,86505,8852,42,0.4989103812113964,0.8611523918678237,5,0.7755503382067712,100.0
2,6,93039,1886,25,0.8274168490249756,0.5950677798460171,0,0.5410907573987525,100.0
1,17,131563,5373,45,0.8391264129828857,0.7280969347302784,3,0.9050881779072018,100.0
5,8,83975,8542,26,0.6635085678996524,0.5830681040830128,5,0.5442628261140516,100.0
5,2,120448,3385,37,0.4478430804147473,0.6860199105958082,3,0.7143696376750883,100.0
1,7,101999,2760,51,0.7734662477564964,0.3437085068122022,2,0.7172758960896062,100.0
5,18,125460,9556,37,0.4311284839422884,0.5618206066980944,2,0.7781008310585347,100.0
5,3,81539,3286,53,0.6294414976939298,0.8985740864179677,0,0.519753945060363,100.0
5,17,107403,458,24,0.636202137385451,0.7837472942275692,1,0.6019162237690365,100.0
3,19,88518,5547,34,0.9993535050779997,0.9872803309026339,4,0.5997505920024835,100.0
4,10,30000,4182,33,0.5798812202374664,0.8515436761633002,3,0.799485307345266,100.0
2,13,62753,8999,47,0.8922723627542132,0.6160568004242418,3,0.6318177663176907,100.0
3,17,104559,3506,44,0.4319030111310123,0.7733963203896799,5,0.5720974904390035,100.0
5,15,102906,2192,47,0.7178595912315042,0.8431395729818023,5,0.5091765361492522,100.0
1,2,57625,3336,28,0.7220150071336073,0.48877856194493874,2,0.9202724176396762,96.89858390863085
5,14,95509,8847,41,0.7772499119166774,0.342012523430909,1,0.985774098560418,100.0
4,3,102581,729,31,0.886003122033963,0.5840930875989838,2,0.8516309966540891,100.0
5,4,89133,1532,51,0.8571540290338888,0.40127121347176065,0,0.7063562127743008,100.0
1,16,108220,6766,47,0.8566048769994248,0.4940687838337513,1,0.5610054709601708,100.0
4,6,104813,6637,47,0.6593763605945722,0.9627918468318932,0,0.737552425747491,100.0
5,15,89121,1079,28,0.8364828894799159,0.8929578152557629,3,0.7286608616550379,100.0
4,13,77229,5572,53,0.6947894306494729,0.7147246841973622,2,0.7099381544683521,100.0
2,15,116063,7759,32,0.44017070700700134,0.5808796945726606,5,0.6891517906005207,100.0
2,6,101579,4897,54,0.9341090695670362,0.48503125214549603,2,0.7483767300257347,100.0
5,8,55464,4684,36,0.9340979836832562,0.7000207958030666,4,0.536590356216746,100.0
4,3,95522,2166,22,0.5937272587930836,0.6732121747710247,1,0.5191472983642796,100.0
1,10,61224,7954,32,0.9483415715685641,0.846546565867073,3,0.5319801418602633,100.0
5,1,65885,4149,47,0.8547904231030489,0.9496141321348399,4,0.5999992400593885,100.0
2,11,73702,5639,37,0.6404807385172139,0.5302561109310132,4,0.6390351277928756,100.0
2,11,91121,7097,40,0.5989033590551521,0.44440797752975586,2,0.5847288097829957,100.0
5,3,99362,5088,41,0.9850856196316606,0.5819597311619935,1,0.6259583566668807,100.0
4,17,79776,6415,50,0.8275761778667865,0.6062789116892429,2,0.5929186983465737,100.0
2,20,80870,6881,40,0.6272859728627201,0.3279092026390537,1,0.5753716298027531,100.0
4,6,77418,642,28,0.785190332788483,0.9031875725396659,4,0.6464913308499225,100.0
2,0,116187,2209,38,0.7429157194224214,0.9969146370672466,0,0.6987563149162721,100.0
2,12,30000,5363,38,0.7147240136223765,0.9462460848980656,3,0.8721333873182018,100.0
3,5,82283,2920,38,0.7868211392871063,0.9024654856408372,4,0.9777749714190207,100.0
2,5,128624,632,22,0.7225757933082171,0.9948202124216787,2,0.959482655091328,100.0
1,11,102930,6083,32,0.7928742122118284,0.9354659023824203,3,0.7379668913047923,100.0
5,7,121671,370,52,0.9445411373341834,0.781857334520322,4,0.730672544488557,100.0
5,18,39143,6375,28,0.9959589808871632,0.4167296541405173,1,0.5628489475764787,100.0
4,4,58943,8411,30,0.8255721240088081,0.40944508633580745,2,0.9858700633014834,100.0
2,17,102851,9132,31,0.9566924810502596,0.3341458225943469,4,0.8800488985775662,100.0
1,4,128765,3953,34,0.9150461523297725,0.5882816070313315,1,0.9237841302705445,100.0
4,9,61469,4879,46,0.5770224387887675,0.8661768539630024,1,0.6170818328257068,100.0
3,0,80305,8138,50,0.9597447898258213,0.6432071613592373,1,0.7005429920374866,100.0
4,9,100036,887,24,0.4424854000315729,0.5564251939981076,3,0.5513225518393545,100.0
4,4,53687,4805,31,0.597953092626127,0.37646510493912483,2,0.9704065526739609,100.0
2,11,103042,7801,44,0.78396696106288,0.3362273163634117,1,0.6429146095635444,100.0
3,6,30000,2533,42,0.7161492675370853,0.5794254003965251,4,0.7980048811743876,100.0
4,8,102305,6280,23,0.7254474356976175,0.3699477661286127,1,0.576110014475359,100.0
1,20,65122,8593,22,0.8769329978807487,0.37248372091658793,2,0.9013983275191603,100.0
1,11,78810,6633,32,0.5168222093717154,0.5767438974794523,5,0.5931723336318424,100.0
5,0,106297,5098,41,0.9892453059804752,0.6519904195519013,5,0.9046921955306182,100.0
3,10,101181,7574,25,0.6624749363783023,0.43067802088216056,3,0.7008812739724146,100.0
3,20,89800,7076,27,0.9699059588833572,0.7792449803823058,1,0.7888785082852016,100.0
5,14,114226,6555,24,0.6298695186980996,0.5930844004779676,4,0.6348543903789687,100.0
4,1,47495,2331,42,0.7610720013109814,0.3643457764171012,2,0.9413882282105721,100.0
3,19,95110,8159,49,0.6701868827938817,0.7459238871939007,1,0.87993422192747,100.0
1,6,70245,8135,29,0.8055610983111822,0.5498613730865971,3,0.6771369819771174,100.0
1,20,112950,8340,46,0.510174837630512,0.33662503395338633,0,0.7926820215444155,100.0
2,11,107176,8304,32,0.640377119704291,0.9635871057670344,5,0.5644942295128288,100.0
3,17,108083,5343,21,0.4410286732644589,0.6998378699739687,4,0.5802361452939027,100.0
4,2,131134,8685,28,0.7588608501940082,0.6344042583214461,5,0.7668388102935988,100.0
5,6,118158,7868,53,0.9776090191534736,0.9013961763976843,1,0.8202993833656764,100.0
5,10,86064,4329,24,0.42754390909443146,0.9557183005196073,1,0.7787158568644963,100.0
4,17,89968,5399,34,0.7957780147009399,0.45422530771634795,0,0.7797039989362373,100.0
2,11,105023,1858,49,0.8650587781825958,0.8671011511725191,2,0.8711450704513357,100.0
5,5,93404,3215,34,0.5278650545065773,0.8817559487419855,0,0.9512037403816799,100.0
3,4,107629,2171,29,0.5638445760211283,0.3380819562743193,2,0.6937987727339274,100.0
2,0,34241,1474,29,0.5209486517440212,0.7983608806247908,1,0.7684666477305193,81.0054708197635
3,11,137020,653,46,0.5784475820057845,0.3440775172597039,0,0.9465119921897196,100.0
1,10,91525,5361,37,0.4660495355160245,0.7162712724729305,5,0.7321393282694866,100.0
2,3,49438,4563,24,0.6222087227712534,0.7684657439970718,5,0.7225744782502923,100.0
5,17,67155,6528,23,0.621357517188637,0.5569410818456788,1,0.8832572285678341,100.0
2,3,36766,5733,49,0.8843604739632454,0.9165512476603606,0,0.9386505629564952,100.0
2,16,62744,7956,45,0.8805749893604311,0.8603581948772305,1,0.8688361258699375,100.0
2,1,86443,620,41,0.8780340179856189,0.9481717995349774,5,0.5500621954254359,100.0
2,1,127867,4312,32,0.7402215479313582,0.5204226686416873,5,0.7323854967329197,100.0
3,11,100266,1553,21,0.5955284121198008,0.3150694600432676,1,0.6059848114946923,100.0
1,5,95821,1476,21,0.6465787098402602,0.8680228868982864,1,0.6586739494099182,100.0
4,9,61622,9118,27,0.5906461028572491,0.4560841491975085,3,0.7343772016683218,100.0
2,20,69387,6246,30,0.7491567429884328,0.6270092283969388,0,0.6107643342382107,100.0
5,15,71326,1191,35,0.9627874727881998,0.8721248203048215,3,0.7579668353810803,100.0
2,13,72346,2156,31,0.5706980704334286,0.4512946250727035,1,0.8216379411801678,100.0
5,6,81211,2282,43,0.6753110905876778,0.5183361339504267,4,0.9374491670538989,100.0
3,18,83099,9053,33,0.7930701580836041,0.6073559904364523,5,0.6057303089260999,100.0
5,16,81523,4546,47,0.9068169470773496,0.4902773951158087,2,0.6552825152336413,100.0
4,8,73216,729,37,0.5520003523845789,0.62292499610198,0,0.7029002405454505,100.0
1,12,93376,4690,33,0.5681739705882344,0.30671765114616867,0,0.6122733848218596,100.0
5,4,82139,3482,32,0.9310993193535617,0.44853158092592904,5,0.6660200353311495,100.0
5,4,50110,3652,49,0.44815487199148185,0.8827873517640827,2,0.9416752599593528,100.0
1,9,90859,73,41,0.7632685635803276,0.5894373709591005,3,0.5693273960055869,100.0
4,20,87080,569,40,0.9162732496575923,0.7454840374193578,2,0.7218737968299954,100.0
2,9,50509,7456,40,0.95304565021092,0.4626015493448796,4,0.6554834878915716,100.0
5,6,75217,1743,51,0.4076123525397213,0.7549150651140661,1,0.5385823608831284,100.0
1,14,104926,8871,28,0.6217995864965106,0.9999817073523798,2,0.5480626645751492,100.0
3,6,61588,3904,44,0.554358871672628,0.7167013475777635,2,0.8924399562425681,100.0
1,14,58945,1552,31,0.7408195532648338,0.7398509938493361,1,0.9261665096228386,100.0
3,2,81877,9473,53,0.7797173660881775,0.37806387712339823,5,0.8707038003055247,100.0
4,18,105573,2425,35,0.9998646865633173,0.5823670301661892,0,0.7696145271688698,100.0
2,9,135258,6100,24,0.7076574981393553,0.9025074289380226,5,0.8863297325726249,100.0
1,14,106473,5227,21,0.7308801272423618,0.8839903815608325,4,0.5760078788470795,100.0
5,2,117120,5397,52,0.6485881046833851,0.6656793772529253,5,0.8901008002980861,100.0
4,5,98667,5189,31,0.4886063427031454,0.9324179048164407,2,0.7117376093756775,100.0
1,11,72872,8197,50,0.581994784168359,0.4000559127440026,2,0.8751577671649989,100.0
5,14,106292,6653,39,0.5481909506266192,0.7607325832630676,0,0.613874697209861,100.0
1,5,87859,7670,54,0.8807318148090052,0.4742185035515367,4,0.9162717103651785,100.0
3,12,99425,2468,27,0.7274898529313873,0.7518929835736656,1,0.7840582728832837,100.0
1,18,66349,9365,40,0.5777161781292053,0.361179782373637,1,0.5036687551779324,100.0
1,2,101661,6038,32,0.693455741736102,0.9605263665734571,3,0.7596335840684589,100.0
1,7,86987,5457,52,0.5313189298572494,0.8504324277133448,4,0.6551397397126775,100.0
4,7,95781,4569,22,0.5110762903439308,0.4406730954271235,4,0.5287509309420444,100.0
1,19,87873,2759,42,0.9159653423451315,0.7460935980004261,2,0.7236547944941302,100.0
5,14,83069,1958,44,0.9668865126796833,0.8314019483762298,3,0.6557350775866602,100.0
3,3,102117,6316,51,0.4480087646961928,0.4466120752805526,1,0.602195081949771,100.0
3,18,79847,8261,24,0.8589296243118523,0.36533121539978397,4,0.6745610012511507,100.0
1,20,50282,8102,44,0.6719869218563741,0.5462458362669899,4,0.5898036081114549,100.0
4,2,43150,8534,37,0.633382984784952,0.3950280388366624,0,0.6499060305113292,94.96495422128581
4,12,94610,199,39,0.8136467857286926,0.6959981935729604,1,0.55766718840354,100.0
5,7,78819,6018,54,0.5597522112006195,0.5968804367013905,0,0.542156295111236,100.0
1,15,46772,7492,53,0.41234873577015246,0.6236970366706338,3,0.9550097133543027,100.0
3,12,92663,305,26,0.528401708692009,0.6800044341388451,4,0.9513829006215895,100.0
4,2,87653,8378,33,0.5109550460255013,0.987436502159821,3,0.9140025993315652,100.0
1,15,77509,8178,29,0.42042962893213753,0.8548449664807762,5,0.6151627670979489,100.0
4,8,96170,809,54,0.5927892496157928,0.7406300464879955,0,0.8629453051321972,100.0
4,13,122877,9007,36,0.6847111201084839,0.5545939301355353,1,0.7948560661319906,100.0
3,12,122114,7013,38,0.8414972182303471,0.31894854719587556,4,0.5256167068412634,100.0
2,20,93594,9944,38,0.5953967952955581,0.3815693275031262,5,0.9497928754241766,100.0
5,6,87882,8416,52,0.5167241593946461,0.8116070753775686,5,0.9989910435639379,100.0
5,14,93943,2710,27,0.5383718615521632,0.5584427497693459,1,0.8543607197161472,100.0
3,6,97725,8798,43,0.9347062474970287,0.5341062050898514,3,0.6157539075848693,100.0
4,5,83292,9919,43,0.5228322438504213,0.9222848510135944,5,0.7772047970865246,100.0
1,1,94363,9557,38,0.9275444005099062,0.6391562233596397,2,0.5546902459310566,100.0
4,8,50659,9494,27,0.6682593972926772,0.9297039401891767,1,0.6493896098558456,100.0
3,16,92033,5883,44,0.9606402594091159,0.9206469572815397,5,0.8586280097069015,100.0
5,4,101920,4724,34,0.6448552817828193,0.3561269042001881,1,0.650537116073926,100.0
4,11,77753,6501,25,0.5066097602834905,0.9617540849034749,1,0.5736029524151818,100.0
5,0,87613,8343,42,0.7294179575268026,0.35386841852529016,4,0.5037355927718095,100.0
1,9,62212,2849,42,0.7526239617094406,0.974454280673049,3,0.7862572021160331,100.0
5,10,58742,3523,30,0.7812935819639618,0.6168304423195732,3,0.9843352614008885,100.0
5,15,95270,9916,46,0.6468980310817163,0.8326024730282033,4,0.7420665062068705,100.0
2,13,71760,1145,35,0.42916080447669713,0.7943010570328973,1,0.6063059703236529,100.0
2,7,45579,6367,21,0.7760319537697071,0.66294648202717,1,0.7316400114880904,100.0
2,16,62205,2257,34,0.959818092560183,0.7336183731849502,2,0.8010418604631879,100.0
5,17,65840,6558,51,0.9745351771034382,0.9649427270494362,5,0.9006841584203648,100.0
3,11,109364,4526,48,0.7581312207166089,0.9491460434642682,1,0.7263393053797413,100.0
