CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,QA Automation Engineer,LEVIO CONSULTING INC,AZ,67725.0,95
Certified,H-1B,Manager,KPMG LLP,TX,82326.0,79
Certified,H-1B,IT PROJECT MANAGERS - IV,"HCL AMERICA, INC.",WA,113443.0,140
Certified,H-1B,Financial Analysts,Altura1 Investments LLC,CA,29.74,82
Certified,H-1B,SOFTWARE DEVELOPER - ENTERPRISE PRO ANALYST,IGT,NV,79206.0,61
Certified,H-1B,Consultant - US,INFOSYS LIMITED,TX,79560.0,139
Certified,H-1B,ADVISORY SENIOR CONSULTANT,DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP,NJ,73594.0,144
Certified,H-1B,Specialty Development Senior,Fast Switch-Great Lakes LLC,MI,45.81,68
Certified,H-1B,Senior Environmental Engineer,Freeport Minerals Corporation,AZ,91458.0,94
Certified,H-1B,Senior Project Manager - US,INFOSYS  LIMITED,CO,124821.0,64
Certified,H-1B,Assistant Professor,NOVA SOUTHEASTERN UNIVERSITY,FL,75750.0,74
Certified,H-1B,Specialist Senior,Deloitte Consulting LLP,TX,87048.0,76
Certified,H-1B,Software Developer,"ICUBE CONSULTANCY SERVICES, INC. ",FL,73091.0,74
Certified,H-1B,PROGRAM MANAGEMENT ANALYST,"INDEGENE, INC",CA,77730.0,91
Certified,E-3 Australian,Senior Engineering Manager,The New York Times Company,NY,160326.0,134
Certified,H-1B,Associate Research Scientist,Columbia University,NY,53186.0,165
Certified,H-1B,"Software Developer, Applications","Vsion Technologies, Inc.",MN,81536.0,176
Certified,H-1B,Data Engineer,I2U SYSTEMS INC,AZ,40.21,128
Certified,H-1B,SENIOR BUSINESS ANALYST,"PRUTECH SOLUTIONS, INC.",NC,103834.0,91
Certified,H-1B,"Product Analyst, Forecasting Modeling and Marketing Analytic","Amount, Inc.",IL,57658.0,121
Certified,H-1B,Research Engineer III,"TuSimple, Inc.",CA,102502.0,165
Certified,H-1B,"MANAGER, ANALYTICS CONSULTING","TIGER ANALYTICS, LLC",CO,96990.0,100
Certified,H-1B,Computer Specialist / Testing and Quality Analyst 2,Accenture LLP,CT,72384.0,133
Certified,H-1B,Linux Administrator,"HALO Branded Solutions, Inc.",NY,65790.0,145
Certified,H-1B,Architect,TATA CONSULTANCY SERVICES LIMITED,NJ,77750.0,118
Certified,H-1B,Solutions Architect III,Amazon Web Services Inc,CA,145246.0,159
Certified,H-1B,Software Engineer,"Safelite Group, Inc.",OH,90376.0,128
Certified,H-1B,Software Developer-Applications,Softech International Resources Inc,CA,93891.0,106
Certified,H-1B,Special Assistant to the Coach,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,TX,44160.0,70
Certified,H-1B,Systems Analyst,Birlasoft Inc				,TX,78998.0,153
Certified,H-1B1 Singapore,Associate,Littlejohn & Co. LLC,CT,122928.0,154
Certified,H-1B,Research Scientist,Texas Heart Institute,TX,48110.0,129
Certified,H-1B,"Officer, Tech Analyst Program ",BANK OF AMERICA N.A.,NC,72384.0,131
Certified,H-1B,"Principal Software Engineer, Team Lead","ZSCALER, INC.",CA,172640.0,118
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,95285.0,164
Certified,H-1B,Technical Specialist - Embedded Software Engineer,"Atieva USA, Inc.",CA,137259.0,173
Certified,H-1B,EWM FUNCTIONAL CONSULTANT,"WESTERNACHER & PARTNER CONSULTING, INC.",MA,110469.0,122
Certified,E-3 Australian,Workday HCM Consultant,"Collaborative Solutions, LLC",CA,63419.0,68
Certified,H-1B,TDM Project Manager,INTERNATIONAL BUSINESS MACHINES CORPORATION ,NC,90522.0,91
Certified,H-1B,"Sr. Systems Analyst, Business Solutions","Pacific Biosciences of California, Inc.",CA,135262.0,151
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,"AMAZON.COM SERVICES, INC.",WA,113381.0,170
Certified - Withdrawn,H-1B,Programmer Analyst,The University of Alabama at Birmingham,AL,61755.0,152
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,CA,37.6,80
Certified,H-1B,Systems Analyst,Birlasoft Solutions Inc						,IN,72613.0,123
Certified - Withdrawn,H-1B,QA AUTOMATION ENGINEER ,"APPLAB SYSTEMS, INC ",NJ,96595.0,89
Certified,H-1B,Consultant,Deloitte Consulting LLP,CA,89898.0,158
Certified,H-1B,Software Engineer - Career,Equifax Inc.,GA,103830.0,175
Certified,H-1B,Strategic Partner Manager 1615.49735,GOOGLE LLC,NY,81661.0,136
Certified,H-1B,Software Engineer  1615.24260,GOOGLE LLC,CA,131726.0,73
Certified,H-1B,MANAGEMENT ANALYST,"CHINA SUPERMARKET, LLC",FL,40310.0,144
Certified,H-1B,SOFTWARE ENGINEERING SMTS,"Salesforce.com, Inc. ",IN,101982.0,107
Certified,H-1B,POSTDOCTORAL FELLOW,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,LA,44034.0,135
Certified,H-1B,Hospitality Management Specialist,World Joint Corp.,NY,49566.0,65
Certified - Withdrawn,H-1B,Sr. IT Business Analyst,COOLSOFT LLC,KY,76794.0,104
Certified,H-1B,Product Engineer,Intel Corporation ,TX,127566.0,101
Denied,H-1B,Architectural Designer,"IHR Architecture, inc.",NC,1877.31,64
Certified,H-1B,COMPUTER SPECIALIST / SCRUM MASTER AND CLOUD ANALYST,"VEJARS TECHNOLOGIES, INC.",IL,77438.0,157
Certified,H-1B,Sr. Java Developer,TECHNOCRATIC INC,KY,78042.0,148
Certified,E-3 Australian,Veterinary Resident,"BluePearl Vet, LLC",TX,34190.0,93
Certified,H-1B,Technical Test Lead - US,INFOSYS LIMITED,GA,73798.0,162
Certified,H-1B,SOFTWARE ENGINEER,"F5 NETWORKS, INC.",WA,133598.0,175
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER III-TEST,AMAZON.COM SERVICES LLC,CA,145725.0,176
Certified,H-1B,Business Systems Analyst,CitiusTech Inc.,OR,91270.0,138
Certified,H-1B,SENIOR PROGRAMMER/DEVELOPER     ,"OPEN SYSTEMS, INC.",GA,46.24,116
Certified,E-3 Australian,Software Engineer,Microsoft Corporation,WA,113381.0,154
Certified,H-1B,software Developer,eMaestro Technologies Inc,CA,89814.0,134
Certified,H-1B,Physical Therapist,"Encore Rehabilitation Services, LLC",MI,39.25,109
Certified,H-1B,TEST ANALYST - II,"HCL AMERICA, INC.",NY,77750.0,93
Certified,H-1B,Senior Manager JC45,COGNIZANT WORLDWIDE LIMITED,NJ,134930.0,92
Certified,H-1B,"DIRECTOR, BUSINESS INTELLIGENCE OPERATIONS",SIRIUS XM RADIO INC.,NY,123552.0,97
Certified,H-1B,Software Engineer (1615.45246),Google LLC,CA,108784.0,149
Certified,H-1B,Software Developer,LEAD IT CORPORATION,TX,94307.0,169
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,114067.0,69
Certified,H-1B,Software Developer,SERENITY INFOTECH INC.,GA,85842.0,133
Certified,H-1B,Staff Engineer,"BTI Solutions, Inc.",WA,26.8,120
Certified,H-1B,Technical Account Manager,"DataVisor, Inc. ",CA,108784.0,67
Certified,H-1B,Lead Systems Analyst,"Greatbatch, Ltd.",NY,97448.0,161
Certified,H-1B,Tax Senior,Deloitte Tax LLP,NY,79768.0,119
Certified,H-1B,SENIOR DATA ENGINEER,NOETIC INFORMATION SYSTEMS LLC ,CA,119122.0,105
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92435.0,167
Certified,H-1B,DevOps Engineer II,"MultiPlan, Inc.",TX,94307.0,114
Certified,H-1B,Senior Manager-Data Architecture,CreditShop LLC,DE,160347.0,164
Certified,H-1B,Quality Analyst,Park Hospital District ,CO,34528.0,174
Certified,H-1B,Database Specialist System Engineer,"Advanced Knowledge Tech, LLC",GA,74006.0,147
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,105373.0,101
Certified,H-1B,SOFTWARE ENGINEER,"Facebook, Inc.",CA,145246.0,66
Certified,H-1B,BUSINESS PROCESSES PRINCIPAL CONSULTANT,"SAP America, Inc.",VA,105394.0,64
Certified,H-1B,SAP CONSULTANT,"Delta System & Software, Inc. ",TX,94307.0,174
Certified,H-1B,Elementary Teacher (Bilingual),Cleveland Independent School District,TX,50170.0,72
Certified,H-1B,QA TESTER,Connexions Data Inc.,NJ,67766.0,66
Certified,H-1B,Business Process Manager,"Intuitive Surgical Operations, Inc.",CA,130416.0,162
Certified,H-1B,Operations Analytics Specialist,"Acacia Communications, Inc.",MA,71094.0,115
Certified,H-1B,Software Engineer,"EXPLICIT SYSTEMS USA, INC.",TX,94307.0,99
Certified,H-1B,Lead Print Technology Engineer,"Reischling Press, Inc.",GA,82763.0,120
Certified,H-1B,Senior Database Administrator,Awoit Systems Inc.,NY,86029.0,70
Certified,H-1B,Business Intelligence Analyst,"VARIAN MEDICAL SYSTEMS, INC.",CA,109554.0,79
Certified,H-1B,Senior Software Developer,"BMR INFOTEK, INC",AR,75712.0,75
Certified,H-1B,Cybersecurity Analyst,"NBA PROPERTIES, INC.",NJ,102669.0,149
Certified,H-1B,ADVANCED SOFTWARE DEVELOPER,KFORCE INC.,UT,51.19,173
Certified,H-1B,Psychiatrist,"Prestera Center for Mental Health Services, Inc.",WV,58386.0,66
Certified,H-1B,PHYSICAL THERAPIST,Solaris Rehab LLC ,FL,66560.0,167
Certified,H-1B,Application Developer,IBM Corporation,PA,77043.0,159
Certified,H-1B,MSBI / SSIS Developer,"DigitalBytes, Inc.",OH,80974.0,160
Certified,H-1B,Integration Lead,"BRISTLECONE, INC.",CA,108784.0,89
Certified,H-1B,Data Scientist,"Guidewire Software, Inc.",CA,107182.0,122
Certified,H-1B,SENIOR APPLICATION DEVELOPER,Truist Bank,GA,106434.0,79
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,WA,113110.0,175
Certified,E-3 Australian,Vice President Operations,Afficiency Inc,NY,215966.0,73
Certified,H-1B,Senior Software Engineer,Bloomberg L.P.,NY,122221.0,140
Certified,H-1B,Medical Resident (Pediatrics),Ascension St. John Hospital,MI,49733.0,131
Certified,H-1B,CLIENT RELATIONSHIP MANAGER,"SG Americas Securities, LLC",NY,158496.0,110
Certified,H-1B,Computer Programmers,Larsen & Toubro Infotech Limited,NJ,72530.0,137
Certified,H-1B,Program Director- Physical Therapist,"RehabCare Group East, LLC",CA,87526.0,110
Certified,H-1B,SOFTWARE DEVELOPER,IQUBETECHNOLOGIES INC,CA,97302.0,147
Certified,H-1B,Motion Solutions Consultant,"Rockwell Automation, Inc.",WA,97531.0,159
Certified,H-1B,"Prototyper, Concept Designer","Intuitive Surgical Operations, Inc.",CA,110760.0,69
Certified,H-1B,Systems Analyst,Icore Infotech Inc.,MD,89149.0,175
Certified,H-1B,SOA DEVELOPER,VIRTUAL NETWORX INC,NY,96595.0,62
Certified,H-1B,Director,KPMG LLP,MA,130250.0,82
Certified,H-1B,SENIOR ANALYST,GOLDMAN SACHS SERVICES LLC,UT,60008.0,101
Certified,H-1B,DEVELOPER USER INTERFACE,TATA CONSULTANCY SERVICES LIMITED,FL,74880.0,71
Certified,H-1B,Chief Growth Officer,"Jacada, Inc.",GA,118206.0,149
Certified,H-1B,Financial Analyst,"A2F Consulting, LLC",IN,84282.0,172
Certified,H-1B,Software Test Engineer,"Arista Networks, Inc.",CA,125393.0,175
Certified,H-1B,Business Procurement Manager,"Becton, Dickinson and Company",CA,110989.0,153
Certified,H-1B,software engineer,"cyberbrains, inc.",AZ,82035.0,96
Certified,H-1B,Software QA Lead,"I-Link Solutions, Inc.",OH,45.92,97
Certified,H-1B,ARCHITECT,TATA CONSULTANCY SERVICES LIMITED,IN,70034.0,62
Certified,H-1B,Software Developer (Development Support),INOVAARE CORPORATION,CA,85842.0,81
Certified - Withdrawn,E-3 Australian,ASSOCIATE DIRECTOR,PR CONSULTING INC,NY,87870.5,91
Certified,H-1B,Clinical Assistant Professor,Temple University--A Commonwealth University,PA,73183.0,102
Certified,E-3 Australian,Vice President,"MSLGroup Americas, LLC",NY,135346.0,101
Certified,H-1B,SUPPORT OPERATIONS MANAGER,"ServiceNow, Inc.",CA,141028.0,135
Certified,H-1B,Information Security Analyst,Trovetechs Inc,NE,74360.0,129
Certified,H-1B,System Architect - II,"HCL AMERICA, INC.",TX,73694.0,160
Certified,H-1B,Information Technology Project Manager,LARSEN & TOUBRO INFOTECH LIMITED,CT,96408.0,96
Certified,H-1B,Manager Interaction Designer,"VALUELABS, INC.",IL,81931.0,151
Certified,H-1B,Flourish Full Stack Engineer ,Stone Ridge Asset Management LLC,NY,117021.0,87
Certified,H-1B,Parts Master Data Management Specialist ,Ericsson Inc.,TX,62670.0,126
Certified,H-1B,Project Manager,"TECH MAHINDRA (AMERICAS), INC",MO,68869.0,72
Certified,H-1B,Civil Engineer,"HW Lochner, Inc.",FL,99902.0,156
Certified,H-1B, Quality Assurance Engineers and Testers ,Mark Infotech Inc.,PA,74090.0,129
Certified,H-1B,SOFTWARE DEVELOPER,VINTECH SOLUTIONS INC.,NC,89918.0,90
Certified,H-1B,Software Developer,INTUNE SYSTEMS INC,TX,94307.0,177
Certified,H-1B,Network Engineer (Sales) ,HUGHES NETWORK SYSTEMS LLC,MD,80400.0,96
Certified,H-1B,SENIOR PRODUCT SPECIALIST (AVP),State Street Bank and Trust Company,MA,92498.0,154
Certified,H-1B,Staff - C .NET Developer,"Charles Schwab and Company, Inc.",TX,110344.0,87
Certified,H-1B,DATA ENGINEER,W W GRAINGER INC,IL,81931.0,126
Certified,H-1B,Devops Engineer,"AVANI SYSTEMS, INC.",CA,119122.0,170
Certified,H-1B,BUSINESS INTELLIGENCE ENGINEER I,"AMAZON DATA SERVICES, INC.",VA,78354.0,92
Certified,H-1B,Analyst,"Analysis Group, Inc.",CA,60174.0,85
Certified,H-1B,Software Engineer (1615.50598),Google LLC,CA,108784.0,124
Withdrawn,H-1B,QUALITY ASSURANCE ENGINEER,ANCON GEAR & INSTRUMENT CORPORATION,NY,83200.0,142
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER - APPLICATIONS,Apple Inc.,CA,145725.0,74
Certified,H-1B,Database Administrator,Systems Technology Group Inc,MI,36.23,102
Certified,H-1B,Senior SAP Functional Consultant,"NorthgateArinso, Inc.",TX,102404.0,71
Certified,H-1B,Architect,TATA CONSULTANCY SERVICES LIMITED,CO,72634.0,138
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92435.0,138
Certified,H-1B,Postdoctoral Research Associate,Texas A&M University,TX,39250.0,72
Certified,H-1B,Software Engineer,"TechDemocracy, LLC",NY,76003.0,95
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,95285.0,98
Certified,E-3 Australian,"Senior Manager, Global Human Resources Technology",Kantar LLC,IL,46966.0,112
Certified,H-1B,PeopleSoft Consultant,cyberThink Inc,TX,91957.0,162
Certified,H-1B,SENIOR INFORMATION SECURITY ENGINEER,"WORKDAY, INC.",CA,139776.0,159
Certified,H-1B,Assurance Senior  - KBOEYTEST21704-5,Ernst & Young LLP (EY GUAM),GU,40227.0,103
Certified,H-1B,Developer - Specialized (Senior),"Pyramid Consulting, Inc.",AZ,82035.0,167
Certified,H-1B,Programmer Analyst,PRELUDE SYSTEMS INC.,CA,72904.0,110
Certified - Withdrawn,H-1B,SOFTWARE ENGINEER,CERNER CORPORATION,MO,61256.0,164
Certified,H-1B,Oracle Financials Solution Architect,International Vitamin Corporation,CA,142667.0,169
Certified,H-1B,Software Engineer,UA Developers Inc.,CA,119122.0,125
Certified,H-1B,Localization Specialist,New Code Inc,CA,66685.0,72
Certified,H-1B,Senior Software Developer/Team Lead,"Information Resource Group, Inc.",MO,75483.0,153
Certified - Withdrawn,H-1B,DB ARCHITECT 3,VIRTUSA CORPORATION,DE,92165.0,160
Certified,H-1B,Software Engineer 1615.36346,Google LLC,CA,131726.0,79
Certified,H-1B,Fresh Water Manager,Atlantic Sapphire USA LLC,FL,57866.0,147
Certified,H-1B,Validation Engineer,Aplomb Technologies Inc.,MA,96075.0,173
Certified - Withdrawn,H-1B,SOFTWARE ENGINEER,"FACEBOOK, INC.",CA,87870.5,169
Certified,H-1B,Analyst,"BlackRock Investment Management, LLC",NY,73861.0,69
Certified,H-1B,Sr. Informatica Developer,"Ascii Group, LLC",NC,34.97,105
Certified,H-1B,TECHNICAL PROGRAM MANAGER III,"AMAZON.COM SERVICES, INC.",MA,132080.0,93
Certified,H-1B,SOFTWARE ENGINEERING,JPMORGAN CHASE & CO.,IL,113630.0,109
Certified,H-1B,Technical Solutions Engineer  1615.52643,Google LLC,WA,74984.0,69
Certified,H-1B,Java Developer,PACE COMPUTER SOLUTIONS INC,MO,83346.0,84
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,PA,93496.0,119
Certified,H-1B,Postdoctoral Fellow,Clemson University,SC,54310.0,126
Certified,H-1B,Senior Software Engineer,Northwestern Mutual Life Insurance Company,WI,107619.0,95
Certified,H-1B,TECHNICAL PROGRAM MANAGER II,AMAZON.COM SERVICES LLC,NY,96595.0,110
Certified,H-1B,Software Engineer,"Quicken Loans, LLC",MI,63710.0,106
Certified,H-1B,Principal Statistical Programmer,"Regeneron Pharmaceuticals, Inc.",NY,129709.0,66
Certified,H-1B,Technology Lead - US - Practitioner,INFOSYS LIMITED,DE,85405.0,178
Certified,H-1B,Associate Director JC40,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,144414.0,164
Certified,H-1B,Software Developer,"Mastech Digital Resourcing, Inc.",TX,94307.0,162
Certified,H-1B,Software Architect,CGI Technologies and Solutions Inc.,TX,84490.0,122
Certified,H-1B,"Manager, Global Policies and Procedures",Hyatt Corporation,IL,100173.0,101
Certified,H-1B,CLINICAL LABORATORY TECHNOLOGIST I,ALBANY MEDICAL CENTER,NY,23.87,86
Certified,H-1B,APPLICATION DEVELOPER 2,VIRTUSA CORPORATION,PA,74963.0,85
Certified,H-1B,SENIOR SYSTEMS ANALYST JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,PA,85405.0,66
Certified,H-1B,Field Engineer,Turner Construction,CO,60445.0,139
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,91291.0,71
Certified - Withdrawn,H-1B,GENERAL SURGEON,"AMORY SURGERY CLINIC, PLLC",MS,40290.0,127
Certified,H-1B,Developer,Tata Consultancy Services Limited,MI,67059.0,62
Certified,H-1B,Senior Software Developer ,"Mastech Digital Technologies, Inc.",TX,111010.0,72
Certified,H-1B,SOFTWARE SPECIALIST,Majesco,MI,78021.0,140
Certified,H-1B,Software Application Developer,"MARLABS, INC.",NJ,96595.0,62
Certified,H-1B,Senior Systems Analyst,Qualcomm Incorporated,CA,78416.0,174
Certified,H-1B,Developer (104202),"SLK AMERICA, INC.",TN,76045.0,160
Certified,H-1B,Senior DevOps Engineer ,USM Systems Inc,PA,87485.0,81
Certified,H-1B,Scrum Master,"Early Warning Services, LLC",AZ,105602.0,162
Certified,H-1B,SENIOR SOFTWARE ENGINEER,GlobalLogic Inc.,TX,124134.0,122
Certified,H-1B,Hospitalist Physician,"Hospital Medicine Services of Tennessee, P.C.",IN,49.42,124
Certified,H-1B,Sr. Global Supply Manager,"Atieva USA, Inc.",CA,113922.0,86
Certified,H-1B,Ophthalmic Specialist,"OSOD, LLC",WI,47570.0,160
Certified,H-1B,SOFTWARE DEVELOPER,DIGITAL MINDS TECHNOLOGIES INC.,MD,81474.0,75
Certified,E-3 Australian,PRINCIPAL ENGINEER - UNDERGROUND MINING,KENNECOTT UTAH COPPER LLC,UT,111093.0,76
Certified,H-1B,Senior Software Engineer,LinkedIn Corporation,CA,147534.0,80
Certified,H-1B,Scientist 11,"Kelly Services, Inc.",MD,38.22,66
Certified,H-1B,Technical Service Manager,Omlat USA LLC,IL,70554.0,154
Certified,H-1B,Staff Engineer,"Nutanix, Inc.",CA,154669.0,93
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,GA,77771.0,142
Certified,H-1B,Broker,"Tradition America Holdings, Inc.",NY,170019.0,80
Certified,H-1B,Program Architect,"Salesforce.com, Inc. ",CA,168958.0,117
Certified,H-1B,Sr. Business Analyst,Populus Group LLC,MN,39.96,99
Certified,H-1B,Assistant Professor of Engineering,The University of Tennessee,TN,66880.0,143
Certified,H-1B,Software Engineer,"Viasat, Inc.",CA,172640.0,62
Certified,H-1B,Research Scientist,Herbalmax,CA,61339.0,130
Certified,H-1B,Senior Associate JC60 - Software Dev Applications,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,OR,89627.0,175
Certified,H-1B,INFRASTRUCTURE CONSULTANT,"Ventois, Inc.",CA,86445.0,155
Certified,H-1B,SOFTWARE ENGINEER,"RESPIRONICS, INC. (A PHILIPS OWNED COMPANY)",PA,89149.0,170
Certified,H-1B,Reporter,SINOVISION INCORPORATED,NY,17.75,111
Certified,H-1B,Computer Programmer,"TECH MAHINDRA (AMERICAS), INC",MO,69534.0,135
Certified,H-1B,Sustainable Designer,"Allegheny Valve & Coupling, Inc.",PA,16.05,112
Certified,H-1B,Senior Engineer,"ARM, INC.",TX,101345.0,106
Certified,E-3 Australian,"DIRECTOR, SAFETY","MITSUBISHI AIRCRAFT CORPORATION AMERICA, INC.",WA,182915.0,165
Certified,H-1B,Assistant Professor,University of Illinois,IL,99020.0,139
Certified,H-1B,Web Development Senior,Fast Switch-Great Lakes LLC,MI,38.22,124
Certified,H-1B,Algorithm Developer,"Applied Materials, Inc",CA,108784.0,87
Certified,H-1B,Software Engineer,"Triveni Group, LLP",OH,78998.0,133
Certified,H-1B,Big Data Engineer,Populus Group LLC,CA,52.67,162
Certified,H-1B,TECHNICAL CONSULTANT,"ADBAKX, LLC",TX,69618.0,166
Certified,H-1B,Senior ERP Engineer,Pantar Solutions Inc,NC,92414.0,135
Certified,H-1B,React/Node JS Developer,"DATASOFT TECHNOLOGIES, INC",FL,86861.0,72
Certified,H-1B,"Senior Business Analyst, Data Analysis","T. Rowe Price Associates, Inc. ",MD,95638.0,106
Certified,H-1B,SAP SD EDI Consultant,Sterling Software Inc. ,IL,73944.0,86
Certified,H-1B,Management Analysts,Zydus Corporation,CA,37.37,103
Certified - Withdrawn,H-1B,ASSOCIATE PRODUCT MANAGER,LinkedIn Corporation,CA,116351.0,75
Certified,H-1B,Senior Software Developer,"RANDSTAD TECHNOLOGIES, LLC",FL,100547.0,96
Certified,H-1B,Systems Analyst (SAP Functional Analyst),"Publix Super Markets, Inc.",FL,123011.0,105
Certified - Withdrawn,H-1B,"PRINCIPAL, AMERICAS UPSTREAM CONSULTING","WOOD MACKENZIE, INC.",TX,87870.5,158
Certified,H-1B,Senior Systems Analyst,NIIT Technologies Limited,PA,95749.0,68
Certified,H-1B,IT BUSINESS INTELLIGENCE ANALYST,"Micron Technology, Inc. ",ID,69451.0,136
Certified,H-1B,Mechanical Engineer,"Smith International, Inc.",TX,71635.0,167
Certified,H-1B,Principal Software Engineer/Developer,National Financial Services LLC,NC,103334.0,71
Certified,H-1B,Software Developer,"A-1 Technology, Inc.",CT,101192.0,173
Certified,H-1B,Senior Technical Consultant,"PERFICIENT, INC.",CA,119122.0,105
Certified,H-1B,Application Developer,INTERNATIONAL BUSINESS MACHINES CORPORATION ,GA,93413.0,176
Certified,H-1B,Pentaho Developer,Prime Consulting Inc.,MO,83637.0,161
Certified,H-1B,Computer Programmer,"TECH MAHINDRA (AMERICAS), INC",NH,77938.0,106
Certified,H-1B,Application Developer,Amerisure Mutual Insurance Company	 ,MI,95285.0,112
Certified,H-1B,ANALYST,TATA CONSULTANCY SERVICES LIMITED,CA,78208.0,152
Certified,H-1B,Hospitalist,MedStar Medical Group II LLC,MD,199326.0,112
